2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-08 08:31	Close: 151.90	Open: 151.80	Low: 151.75	High: 151.90	150.42	0.02	0.01			No Buy		No Sell		1017.10
2021-02-08 08:32	Close: 151.97	Open: 151.89	Low: 151.86	High: 152.00	150.42	0.03	0.01			No Buy		No Sell		1017.10
2021-02-08 08:33	Close: 151.99	Open: 151.96	Low: 151.86	High: 152.04	150.42	0.05	0.02			No Buy		No Sell		1017.10
2021-02-08 08:34	Close: 151.97	Open: 151.99	Low: 151.82	High: 152.00	150.42	0.05	0.03			No Buy		No Sell		1017.10
2021-02-08 08:35	Close: 152.06	Open: 151.97	Low: 151.94	High: 152.07	150.41	0.06	0.03			No Buy		No Sell		1017.10
2021-02-08 08:36	Close: 152.00	Open: 152.05	Low: 151.94	High: 152.07	150.41	0.07	0.04			No Buy		No Sell		1017.10
2021-02-08 08:37	Close: 152.10	Open: 151.99	Low: 151.95	High: 152.10	150.41	0.08	0.05			No Buy		No Sell		1017.10
2021-02-08 08:38	Close: 152.16	Open: 152.09	Low: 152.07	High: 152.17	150.41	0.09	0.06			No Buy		No Sell		1017.10
2021-02-08 08:39	Close: 152.70	Open: 152.17	Low: 152.17	High: 152.80	150.42	0.14	0.07			No Buy		No Sell		1017.10
2021-02-08 08:40	Close: 152.57	Open: 152.71	Low: 152.48	High: 152.71	150.41	0.17	0.09			No Buy		No Sell		1017.10
2021-02-08 08:41	Close: 152.15	Open: 152.57	Low: 152.08	High: 152.57	150.41	0.16	0.11			No Buy		No Sell		1017.10
2021-02-08 08:42	Close: 152.33	Open: 152.17	Low: 152.17	High: 152.40	150.41	0.16	0.12			No Buy		No Sell		1017.10
2021-02-08 08:43	Close: 151.93	Open: 152.33	Low: 151.89	High: 152.34	150.41	0.13	0.12			No Buy		No Sell		1017.10
2021-02-08 08:44	Close: 151.81	Open: 151.93	Low: 151.73	High: 152.08	150.41	0.09	0.11			No Buy		No Sell		1017.10
2021-02-08 08:45	Close: 151.86	Open: 151.79	Low: 151.70	High: 151.92	150.41	0.06	0.10			No Buy		No Sell		1017.10
2021-02-08 08:46	Close: 152.05	Open: 151.86	Low: 151.86	High: 152.11	150.41	0.06	0.09			No Buy		No Sell		1017.10
2021-02-08 08:47	Close: 152.17	Open: 152.06	Low: 152.05	High: 152.30	150.41	0.06	0.09			No Buy		No Sell		1017.10
2021-02-08 08:48	Close: 152.08	Open: 152.16	Low: 152.07	High: 152.17	150.41	0.06	0.08			No Buy		No Sell		1017.10
2021-02-08 08:49	Close: 151.99	Open: 152.09	Low: 151.91	High: 152.10	150.41	0.05	0.08			No Buy		No Sell		1017.10
2021-02-08 08:50	Close: 152.26	Open: 151.98	Low: 151.94	High: 152.26	150.41	0.06	0.07			No Buy		No Sell		1017.10
2021-02-08 08:51	Close: 151.84	Open: 152.24	Low: 151.74	High: 152.26	150.40	0.04	0.07			No Buy		No Sell		1017.10
2021-02-08 08:52	Close: 151.76	Open: 151.84	Low: 151.70	High: 151.94	150.40	0.01	0.05			No Buy		No Sell		1017.10
2021-02-08 08:53	Close: 151.60	Open: 151.77	Low: 151.54	High: 151.78	150.40	-0.02	0.04			No Buy		No Sell		1017.10
2021-02-08 08:54	Close: 151.38	Open: 151.57	Low: 151.33	High: 151.60	150.40	-0.07	0.02			No Buy		No Sell		1017.10
2021-02-08 08:55	Close: 151.18	Open: 151.37	Low: 151.14	High: 151.39	150.40	-0.12	-0.01			No Buy		No Sell		1017.10
2021-02-08 08:56	Close: 151.43	Open: 151.19	Low: 151.19	High: 151.56	150.40	-0.13	-0.03			No Buy		No Sell		1017.10
2021-02-08 08:57	Close: 151.56	Open: 151.42	Low: 151.36	High: 151.62	150.40	-0.14	-0.05			No Buy		No Sell		1017.10
2021-02-08 08:58	Close: 151.57	Open: 151.58	Low: 151.55	High: 151.68	150.40	-0.13	-0.07			No Buy		No Sell		1017.10
2021-02-08 08:59	Close: 151.63	Open: 151.56	Low: 151.49	High: 151.63	150.40	-0.13	-0.08			No Buy		No Sell		1017.10
2021-02-08 09:00	Close: 151.79	Open: 151.62	Low: 151.59	High: 151.86	150.39	-0.11	-0.09			No Buy		No Sell		1017.10
2021-02-08 09:01	Close: 151.68	Open: 151.78	Low: 151.68	High: 151.83	150.39	-0.10	-0.09			No Buy		No Sell		1017.10
2021-02-08 09:02	Close: 151.79	Open: 151.67	Low: 151.53	High: 151.82	150.39	-0.08	-0.09			No Buy		No Sell		1017.10
2021-02-08 09:03	Close: 151.87	Open: 151.78	Low: 151.65	High: 151.87	150.39	-0.06	-0.08			No Buy		No Sell		1017.10
2021-02-08 09:04	Close: 151.73	Open: 151.87	Low: 151.73	High: 151.93	150.39	-0.06	-0.08			No Buy		No Sell		1017.10
2021-02-08 09:05	Close: 151.74	Open: 151.73	Low: 151.72	High: 151.88	150.39	-0.05	-0.07			No Buy		No Sell		1017.10
2021-02-08 09:06	Close: 151.94	Open: 151.76	Low: 151.76	High: 152.00	150.39	-0.03	-0.06			No Buy		No Sell		1017.10
2021-02-08 09:07	Close: 151.75	Open: 151.92	Low: 151.67	High: 151.93	150.39	-0.03	-0.06			No Buy		No Sell		1017.10
2021-02-08 09:08	Close: 151.90	Open: 151.74	Low: 151.71	High: 151.90	150.39	-0.02	-0.05			No Buy		No Sell		1017.10
2021-02-08 09:09	Close: 151.99	Open: 151.90	Low: 151.88	High: 151.99	150.39	0.00	-0.04			No Buy		No Sell		1017.10
2021-02-08 09:10	Close: 152.15	Open: 151.98	Low: 151.98	High: 152.21	150.39	0.03	-0.03			No Buy		No Sell		1017.10
2021-02-08 09:11	Close: 152.24	Open: 152.14	Low: 152.13	High: 152.28	150.39	0.06	-0.01			No Buy		No Sell		1017.10
2021-02-08 09:12	Close: 152.28	Open: 152.25	Low: 152.25	High: 152.49	150.39	0.08	0.01			No Buy		No Sell		1017.10
2021-02-08 09:13	Close: 152.26	Open: 152.29	Low: 152.18	High: 152.41	150.39	0.10	0.03			No Buy		No Sell		1017.10
2021-02-08 09:14	Close: 152.11	Open: 152.26	Low: 152.11	High: 152.31	150.39	0.10	0.04			No Buy		No Sell		1017.10
2021-02-08 09:15	Close: 152.21	Open: 152.10	Low: 152.10	High: 152.30	150.39	0.10	0.05			No Buy		No Sell		1017.10
2021-02-08 09:16	Close: 152.26	Open: 152.22	Low: 152.20	High: 152.30	150.39	0.11	0.07			No Buy		No Sell		1017.10
2021-02-08 09:17	Close: 152.25	Open: 152.26	Low: 152.19	High: 152.28	150.39	0.12	0.08			No Buy		No Sell		1017.10
2021-02-08 09:18	Close: 152.19	Open: 152.23	Low: 152.14	High: 152.24	150.38	0.11	0.08			No Buy		No Sell		1017.10
2021-02-08 09:19	Close: 152.13	Open: 152.19	Low: 152.08	High: 152.19	150.38	0.11	0.09			No Buy		No Sell		1017.10
2021-02-08 09:20	Close: 151.86	Open: 152.13	Low: 151.86	High: 152.13	150.38	0.08	0.09			No Buy		No Sell		1017.10
2021-02-08 09:21	Close: 151.92	Open: 151.86	Low: 151.83	High: 152.04	150.38	0.06	0.08			No Buy		No Sell		1017.10
2021-02-08 09:22	Close: 151.80	Open: 151.91	Low: 151.80	High: 151.92	150.38	0.03	0.07			No Buy		No Sell		1017.10
2021-02-08 09:23	Close: 151.53	Open: 151.79	Low: 151.49	High: 151.79	150.38	-0.01	0.05			No Buy		No Sell		1017.10
2021-02-08 09:24	Close: 151.43	Open: 151.55	Low: 151.42	High: 151.66	150.38	-0.05	0.03			No Buy		No Sell		1017.10
2021-02-08 09:25	Close: 151.34	Open: 151.44	Low: 151.28	High: 151.60	150.38	-0.09	0.01			No Buy		No Sell		1017.10
2021-02-08 09:26	Close: 151.11	Open: 151.34	Low: 151.10	High: 151.45	150.38	-0.14	-0.02			No Buy		No Sell		1017.10
2021-02-08 09:27	Close: 150.88	Open: 151.12	Low: 150.84	High: 151.14	150.38	-0.19	-0.05			No Buy		No Sell		1017.10
2021-02-08 09:28	Close: 150.69	Open: 150.88	Low: 150.45	High: 150.92	150.38	-0.24	-0.09			No Buy		No Sell		1017.10
2021-02-08 09:29	Close: 150.65	Open: 150.70	Low: 150.65	High: 150.93	150.38	-0.29	-0.13			No Buy		No Sell		1017.10
2021-02-08 09:30	Close: 151.03	Open: 150.69	Low: 150.69	High: 151.04	150.38	-0.29	-0.16			No Buy		No Sell		1017.10
2021-02-08 09:31	Close: 151.09	Open: 151.06	Low: 151.03	High: 151.18	150.37	-0.28	-0.19			No Buy		No Sell		1017.10
2021-02-08 09:32	Close: 151.17	Open: 151.10	Low: 151.09	High: 151.22	150.37	-0.27	-0.20			No Buy		No Sell		1017.10
2021-02-08 09:33	Close: 151.30	Open: 151.15	Low: 151.15	High: 151.35	150.37	-0.24	-0.21			No Buy		No Sell		1017.10
2021-02-08 09:34	Close: 151.22	Open: 151.31	Low: 151.18	High: 151.41	150.37	-0.22	-0.21			No Buy		No Sell		1017.10
2021-02-08 09:35	Close: 150.60	Open: 151.23	Low: 150.47	High: 151.32	150.37	-0.26	-0.22			No Buy		No Sell		1017.10
2021-02-08 09:36	Close: 150.62	Open: 150.58	Low: 150.48	High: 150.81	150.37	-0.28	-0.23			No Buy		No Sell		1017.10
2021-02-08 09:37	Close: 150.57	Open: 150.62	Low: 150.50	High: 150.65	150.37	-0.30	-0.25			No Buy		No Sell		1017.10
2021-02-08 09:38	Close: 150.36	Open: 150.57	Low: 150.28	High: 150.62	150.37	-0.33	-0.26			751.80		No Sell		265.30
2021-02-08 09:39	Close: 150.78	Open: 150.37	Low: 150.35	High: 150.87	150.36	-0.31	-0.27			No Buy		753.90		1019.20
2021-02-08 09:40	Close: 150.77	Open: 150.79	Low: 150.70	High: 150.90	150.36	-0.30	-0.28			No Buy		No Sell		1019.20
2021-02-08 09:41	Close: 150.71	Open: 150.77	Low: 150.49	High: 150.77	150.36	-0.28	-0.28			No Buy		No Sell		1019.20
2021-02-08 09:42	Close: 150.62	Open: 150.72	Low: 150.57	High: 150.80	150.36	-0.28	-0.28			No Buy		No Sell		1019.20
2021-02-08 09:43	Close: 150.45	Open: 150.62	Low: 150.38	High: 150.72	150.36	-0.29	-0.28			No Buy		No Sell		1019.20
2021-02-08 09:44	Close: 150.57	Open: 150.44	Low: 150.34	High: 150.60	150.36	-0.28	-0.28			No Buy		No Sell		1019.20
2021-02-08 09:45	Close: 150.89	Open: 150.57	Low: 150.57	High: 150.90	150.36	-0.25	-0.27			No Buy		No Sell		1019.20
2021-02-08 09:46	Close: 150.86	Open: 150.90	Low: 150.68	High: 150.91	150.35	-0.22	-0.26			No Buy		No Sell		1019.20
2021-02-08 09:47	Close: 150.63	Open: 150.87	Low: 150.57	High: 150.87	150.35	-0.21	-0.25			No Buy		No Sell		1019.20
2021-02-08 09:48	Close: 150.64	Open: 150.63	Low: 150.54	High: 150.77	150.35	-0.21	-0.24			No Buy		No Sell		1019.20
2021-02-08 09:49	Close: 150.95	Open: 150.66	Low: 150.65	High: 151.00	150.35	-0.17	-0.23			No Buy		No Sell		1019.20
2021-02-08 09:50	Close: 150.78	Open: 150.94	Low: 150.71	High: 150.94	150.35	-0.16	-0.21			No Buy		No Sell		1019.20
2021-02-08 09:51	Close: 150.59	Open: 150.77	Low: 150.55	High: 150.77	150.35	-0.16	-0.20			No Buy		No Sell		1019.20
2021-02-08 09:52	Close: 150.51	Open: 150.60	Low: 150.50	High: 150.70	150.35	-0.17	-0.20			No Buy		No Sell		1019.20
2021-02-08 09:53	Close: 150.67	Open: 150.52	Low: 150.47	High: 150.68	150.34	-0.16	-0.19			No Buy		No Sell		1019.20
2021-02-08 09:54	Close: 150.42	Open: 150.66	Low: 150.41	High: 150.66	150.34	-0.17	-0.18			No Buy		No Sell		1019.20
2021-02-08 09:55	Close: 150.39	Open: 150.43	Low: 150.38	High: 150.62	150.34	-0.18	-0.18			No Buy		No Sell		1019.20
2021-02-08 09:56	Close: 150.45	Open: 150.38	Low: 150.38	High: 150.59	150.33	-0.18	-0.18			No Buy		No Sell		1019.20
2021-02-08 09:57	Close: 150.60	Open: 150.45	Low: 150.44	High: 150.60	150.33	-0.16	-0.18			No Buy		No Sell		1019.20
2021-02-08 09:58	Close: 150.58	Open: 150.60	Low: 150.43	High: 150.60	150.33	-0.15	-0.17			No Buy		No Sell		1019.20
2021-02-08 09:59	Close: 150.38	Open: 150.59	Low: 150.38	High: 150.59	150.33	-0.16	-0.17			No Buy		No Sell		1019.20
2021-02-08 10:00	Close: 150.57	Open: 150.38	Low: 150.38	High: 150.60	150.33	-0.14	-0.16			No Buy		No Sell		1019.20
2021-02-08 10:01	Close: 150.41	Open: 150.58	Low: 150.37	High: 150.58	150.32	-0.15	-0.16			No Buy		No Sell		1019.20
2021-02-08 10:02	Close: 150.49	Open: 150.42	Low: 150.36	High: 150.50	150.32	-0.14	-0.16			No Buy		No Sell		1019.20
2021-02-08 10:03	Close: 150.49	Open: 150.51	Low: 150.39	High: 150.53	150.32	-0.13	-0.15			No Buy		No Sell		1019.20
2021-02-08 10:04	Close: 150.16	Open: 150.48	Low: 150.15	High: 150.48	150.31	-0.15	-0.15			750.80		No Sell		268.40
2021-02-08 10:05	Close: 150.55	Open: 150.18	Low: 150.02	High: 150.57	150.31	-0.13	-0.15			No Buy		752.75		1021.15
2021-02-08 10:06	Close: 150.27	Open: 150.56	Low: 149.99	High: 150.56	150.31	-0.14	-0.15			751.35		No Sell		269.80
2021-02-08 10:07	Close: 150.27	Open: 150.27	Low: 150.13	High: 150.31	150.31	-0.14	-0.14			No Buy		No Sell		269.80
2021-02-08 10:08	Close: 150.24	Open: 150.27	Low: 150.12	High: 150.29	150.30	-0.15	-0.15			No Buy		No Sell		269.80
2021-02-08 10:09	Close: 150.45	Open: 150.25	Low: 150.23	High: 150.50	150.30	-0.13	-0.14			No Buy		752.25		1022.05
2021-02-08 10:10	Close: 150.48	Open: 150.47	Low: 150.35	High: 150.51	150.30	-0.12	-0.14			No Buy		No Sell		1022.05
2021-02-08 10:11	Close: 150.32	Open: 150.47	Low: 150.30	High: 150.49	150.30	-0.11	-0.13			No Buy		No Sell		1022.05
2021-02-08 10:12	Close: 150.37	Open: 150.33	Low: 150.20	High: 150.37	150.30	-0.11	-0.13			No Buy		No Sell		1022.05
2021-02-08 10:13	Close: 150.62	Open: 150.38	Low: 150.35	High: 150.62	150.30	-0.08	-0.12			No Buy		No Sell		1022.05
2021-02-08 10:14	Close: 150.47	Open: 150.61	Low: 150.46	High: 150.61	150.30	-0.07	-0.11			No Buy		No Sell		1022.05
2021-02-08 10:15	Close: 150.58	Open: 150.48	Low: 150.48	High: 150.59	150.29	-0.06	-0.10			No Buy		No Sell		1022.05
2021-02-08 10:16	Close: 150.41	Open: 150.58	Low: 150.41	High: 150.59	150.28	-0.06	-0.09			No Buy		No Sell		1022.05
2021-02-08 10:17	Close: 150.52	Open: 150.41	Low: 150.37	High: 150.54	150.28	-0.05	-0.08			No Buy		No Sell		1022.05
2021-02-08 10:18	Close: 150.63	Open: 150.52	Low: 150.50	High: 150.64	150.28	-0.03	-0.07			No Buy		No Sell		1022.05
2021-02-08 10:19	Close: 150.90	Open: 150.63	Low: 150.63	High: 150.90	150.27	0.01	-0.06			No Buy		No Sell		1022.05
2021-02-08 10:20	Close: 150.65	Open: 150.90	Low: 150.51	High: 150.90	150.27	0.01	-0.04			No Buy		No Sell		1022.05
2021-02-08 10:21	Close: 150.92	Open: 150.67	Low: 150.67	High: 150.96	150.27	0.04	-0.03			No Buy		No Sell		1022.05
2021-02-08 10:22	Close: 151.25	Open: 150.92	Low: 150.92	High: 151.26	150.26	0.09	-0.00			No Buy		No Sell		1022.05
2021-02-08 10:23	Close: 150.88	Open: 151.27	Low: 150.83	High: 151.28	150.26	0.09	0.02			No Buy		No Sell		1022.05
2021-02-08 10:24	Close: 151.06	Open: 150.88	Low: 150.86	High: 151.10	150.26	0.11	0.04			No Buy		No Sell		1022.05
2021-02-08 10:25	Close: 151.07	Open: 151.07	Low: 150.85	High: 151.09	150.25	0.13	0.05			No Buy		No Sell		1022.05
2021-02-08 10:26	Close: 151.06	Open: 151.07	Low: 150.95	High: 151.14	150.25	0.14	0.07			No Buy		No Sell		1022.05
2021-02-08 10:27	Close: 151.05	Open: 151.07	Low: 151.01	High: 151.10	150.25	0.14	0.08			No Buy		No Sell		1022.05
2021-02-08 10:28	Close: 151.26	Open: 151.05	Low: 151.04	High: 151.28	150.25	0.16	0.10			No Buy		No Sell		1022.05
2021-02-08 10:29	Close: 151.16	Open: 151.26	Low: 151.05	High: 151.29	150.25	0.16	0.11			No Buy		No Sell		1022.05
2021-02-08 10:30	Close: 151.22	Open: 151.16	Low: 151.11	High: 151.26	150.25	0.17	0.12			No Buy		No Sell		1022.05
2021-02-08 10:31	Close: 151.47	Open: 151.22	Low: 151.22	High: 151.50	150.24	0.19	0.14			No Buy		No Sell		1022.05
2021-02-08 10:32	Close: 151.59	Open: 151.46	Low: 151.44	High: 151.64	150.24	0.22	0.15			No Buy		No Sell		1022.05
2021-02-08 10:33	Close: 151.83	Open: 151.61	Low: 151.56	High: 151.83	150.24	0.26	0.17			No Buy		No Sell		1022.05
2021-02-08 10:34	Close: 151.74	Open: 151.84	Low: 151.58	High: 151.84	150.24	0.27	0.19			No Buy		No Sell		1022.05
2021-02-08 10:35	Close: 152.02	Open: 151.74	Low: 151.74	High: 152.05	150.24	0.31	0.22			No Buy		No Sell		1022.05
2021-02-08 10:36	Close: 152.17	Open: 152.03	Low: 152.00	High: 152.30	150.23	0.34	0.24			No Buy		No Sell		1022.05
2021-02-08 10:37	Close: 151.97	Open: 152.16	Low: 151.92	High: 152.18	150.23	0.35	0.26			No Buy		No Sell		1022.05
2021-02-08 10:38	Close: 151.94	Open: 151.96	Low: 151.89	High: 152.03	150.23	0.35	0.28			No Buy		No Sell		1022.05
2021-02-08 10:39	Close: 151.98	Open: 151.94	Low: 151.93	High: 152.09	150.23	0.35	0.29			No Buy		No Sell		1022.05
2021-02-08 10:40	Close: 151.88	Open: 151.99	Low: 151.76	High: 152.00	150.22	0.34	0.30			No Buy		No Sell		1022.05
2021-02-08 10:41	Close: 152.06	Open: 151.89	Low: 151.89	High: 152.11	150.22	0.34	0.31			No Buy		No Sell		1022.05
2021-02-08 10:42	Close: 152.00	Open: 152.05	Low: 151.96	High: 152.07	150.22	0.33	0.31			No Buy		No Sell		1022.05
2021-02-08 10:43	Close: 151.89	Open: 151.99	Low: 151.77	High: 152.02	150.21	0.31	0.31			No Buy		No Sell		1022.05
2021-02-08 10:44	Close: 151.97	Open: 151.90	Low: 151.86	High: 152.01	150.21	0.30	0.31			No Buy		No Sell		1022.05
2021-02-08 10:45	Close: 152.01	Open: 151.97	Low: 151.94	High: 152.08	150.21	0.29	0.30			No Buy		No Sell		1022.05
2021-02-08 10:46	Close: 152.23	Open: 152.00	Low: 151.96	High: 152.27	150.21	0.29	0.30			No Buy		No Sell		1022.05
2021-02-08 10:47	Close: 152.14	Open: 152.22	Low: 152.14	High: 152.23	150.21	0.29	0.30			No Buy		No Sell		1022.05
2021-02-08 10:48	Close: 152.04	Open: 152.14	Low: 151.99	High: 152.15	150.21	0.27	0.29			No Buy		No Sell		1022.05
2021-02-08 10:49	Close: 152.06	Open: 152.06	Low: 152.01	High: 152.24	150.21	0.26	0.29			No Buy		No Sell		1022.05
2021-02-08 10:50	Close: 152.24	Open: 152.07	Low: 152.02	High: 152.39	150.22	0.26	0.28			No Buy		No Sell		1022.05
2021-02-08 10:51	Close: 152.37	Open: 152.22	Low: 152.22	High: 152.38	150.22	0.27	0.28			No Buy		No Sell		1022.05
2021-02-08 10:52	Close: 152.22	Open: 152.36	Low: 152.20	High: 152.39	150.21	0.26	0.28			No Buy		No Sell		1022.05
2021-02-08 10:53	Close: 152.17	Open: 152.23	Low: 152.16	High: 152.29	150.21	0.25	0.27			No Buy		No Sell		1022.05
2021-02-08 10:54	Close: 152.18	Open: 152.17	Low: 152.12	High: 152.32	150.21	0.23	0.26			No Buy		No Sell		1022.05
2021-02-08 10:55	Close: 152.24	Open: 152.16	Low: 152.10	High: 152.27	150.21	0.23	0.26			No Buy		No Sell		1022.05
2021-02-08 10:56	Close: 152.32	Open: 152.24	Low: 152.19	High: 152.32	150.21	0.22	0.25			No Buy		No Sell		1022.05
2021-02-08 10:57	Close: 152.31	Open: 152.33	Low: 152.19	High: 152.38	150.21	0.22	0.24			No Buy		No Sell		1022.05
2021-02-08 10:58	Close: 152.57	Open: 152.30	Low: 152.30	High: 152.57	150.21	0.23	0.24			No Buy		No Sell		1022.05
2021-02-08 10:59	Close: 152.43	Open: 152.56	Low: 152.41	High: 152.56	150.21	0.23	0.24			No Buy		No Sell		1022.05
2021-02-08 11:00	Close: 152.35	Open: 152.41	Low: 152.20	High: 152.43	150.20	0.22	0.23			No Buy		No Sell		1022.05
2021-02-08 11:01	Close: 152.38	Open: 152.33	Low: 152.15	High: 152.43	150.20	0.21	0.23			No Buy		No Sell		1022.05
2021-02-08 11:02	Close: 152.33	Open: 152.36	Low: 152.20	High: 152.40	150.20	0.20	0.22			No Buy		No Sell		1022.05
2021-02-08 11:03	Close: 152.48	Open: 152.33	Low: 152.30	High: 152.67	150.20	0.20	0.22			No Buy		No Sell		1022.05
2021-02-08 11:04	Close: 152.63	Open: 152.48	Low: 152.42	High: 152.64	150.20	0.20	0.21			No Buy		No Sell		1022.05
2021-02-08 11:05	Close: 152.76	Open: 152.63	Low: 152.63	High: 152.80	150.20	0.22	0.22			No Buy		No Sell		1022.05
2021-02-08 11:06	Close: 152.84	Open: 152.76	Low: 152.70	High: 152.86	150.20	0.24	0.22			No Buy		No Sell		1022.05
2021-02-08 11:07	Close: 152.85	Open: 152.83	Low: 152.64	High: 152.87	150.21	0.25	0.22			No Buy		No Sell		1022.05
2021-02-08 11:08	Close: 152.67	Open: 152.86	Low: 152.66	High: 152.92	150.21	0.24	0.23			No Buy		No Sell		1022.05
2021-02-08 11:09	Close: 152.79	Open: 152.66	Low: 152.66	High: 152.86	150.20	0.24	0.23			No Buy		No Sell		1022.05
2021-02-08 11:10	Close: 152.67	Open: 152.80	Low: 152.61	High: 152.84	150.20	0.22	0.23			No Buy		No Sell		1022.05
2021-02-08 11:11	Close: 152.85	Open: 152.66	Low: 152.65	High: 152.91	150.20	0.23	0.23			No Buy		No Sell		1022.05
2021-02-08 11:12	Close: 152.98	Open: 152.83	Low: 152.83	High: 153.04	150.20	0.24	0.23			No Buy		No Sell		1022.05
2021-02-08 11:13	Close: 153.07	Open: 153.00	Low: 152.98	High: 153.23	150.20	0.25	0.23			No Buy		No Sell		1022.05
2021-02-08 11:14	Close: 152.91	Open: 153.07	Low: 152.80	High: 153.07	150.20	0.24	0.24			No Buy		No Sell		1022.05
2021-02-08 11:15	Close: 152.67	Open: 152.94	Low: 152.66	High: 153.08	150.21	0.22	0.23			No Buy		No Sell		1022.05
2021-02-08 11:16	Close: 152.84	Open: 152.68	Low: 152.64	High: 152.86	150.20	0.21	0.23			No Buy		No Sell		1022.05
2021-02-08 11:17	Close: 152.98	Open: 152.85	Low: 152.68	High: 153.01	150.20	0.21	0.22			No Buy		No Sell		1022.05
2021-02-08 11:18	Close: 153.00	Open: 153.00	Low: 152.81	High: 153.00	150.20	0.21	0.22			No Buy		No Sell		1022.05
2021-02-08 11:19	Close: 152.94	Open: 153.00	Low: 152.77	High: 153.00	150.19	0.20	0.21			No Buy		No Sell		1022.05
2021-02-08 11:20	Close: 152.83	Open: 152.93	Low: 152.67	High: 153.00	150.20	0.18	0.21			No Buy		No Sell		1022.05
2021-02-08 11:21	Close: 152.83	Open: 152.84	Low: 152.62	High: 152.95	150.20	0.17	0.20			No Buy		No Sell		1022.05
2021-02-08 11:22	Close: 152.89	Open: 152.84	Low: 152.77	High: 152.96	150.20	0.16	0.19			No Buy		No Sell		1022.05
2021-02-08 11:23	Close: 153.01	Open: 152.90	Low: 152.86	High: 153.03	150.20	0.16	0.19			No Buy		No Sell		1022.05
2021-02-08 11:24	Close: 153.12	Open: 153.02	Low: 153.01	High: 153.15	150.20	0.17	0.18			No Buy		No Sell		1022.05
2021-02-08 11:25	Close: 153.11	Open: 153.12	Low: 152.99	High: 153.12	150.19	0.17	0.18			No Buy		No Sell		1022.05
2021-02-08 11:26	Close: 153.30	Open: 153.11	Low: 153.11	High: 153.30	150.19	0.19	0.18			No Buy		No Sell		1022.05
2021-02-08 11:27	Close: 153.44	Open: 153.30	Low: 153.29	High: 153.50	150.20	0.21	0.19			No Buy		No Sell		1022.05
2021-02-08 11:28	Close: 153.32	Open: 153.44	Low: 153.32	High: 153.61	150.20	0.21	0.19			No Buy		No Sell		1022.05
2021-02-08 11:29	Close: 153.52	Open: 153.33	Low: 153.30	High: 153.53	150.20	0.23	0.20			No Buy		No Sell		1022.05
2021-02-08 11:30	Close: 153.58	Open: 153.54	Low: 153.51	High: 153.66	150.20	0.25	0.21			No Buy		No Sell		1022.05
2021-02-08 11:31	Close: 153.53	Open: 153.58	Low: 153.46	High: 153.72	150.20	0.25	0.22			No Buy		No Sell		1022.05
2021-02-08 11:32	Close: 153.59	Open: 153.52	Low: 153.52	High: 153.68	150.20	0.26	0.22			No Buy		No Sell		1022.05
2021-02-08 11:33	Close: 153.31	Open: 153.59	Low: 153.22	High: 153.75	150.21	0.24	0.23			No Buy		No Sell		1022.05
2021-02-08 11:34	Close: 153.09	Open: 153.31	Low: 153.08	High: 153.33	150.21	0.20	0.22			No Buy		No Sell		1022.05
2021-02-08 11:35	Close: 153.10	Open: 153.09	Low: 153.02	High: 153.23	150.21	0.17	0.21			No Buy		No Sell		1022.05
2021-02-08 11:36	Close: 153.02	Open: 153.10	Low: 153.00	High: 153.17	150.21	0.14	0.20			No Buy		No Sell		1022.05
2021-02-08 11:37	Close: 153.09	Open: 153.02	Low: 153.02	High: 153.17	150.21	0.12	0.18			No Buy		No Sell		1022.05
2021-02-08 11:38	Close: 153.22	Open: 153.08	Low: 153.07	High: 153.27	150.22	0.11	0.17			No Buy		No Sell		1022.05
2021-02-08 11:39	Close: 153.21	Open: 153.25	Low: 153.18	High: 153.39	150.22	0.10	0.15			No Buy		No Sell		1022.05
2021-02-08 11:40	Close: 153.26	Open: 153.22	Low: 153.20	High: 153.31	150.22	0.10	0.14			No Buy		No Sell		1022.05
2021-02-08 11:41	Close: 153.30	Open: 153.27	Low: 153.20	High: 153.33	150.22	0.10	0.13			No Buy		No Sell		1022.05
2021-02-08 11:42	Close: 153.09	Open: 153.31	Low: 153.09	High: 153.33	150.21	0.08	0.12			No Buy		No Sell		1022.05
2021-02-08 11:43	Close: 152.95	Open: 153.09	Low: 152.95	High: 153.11	150.21	0.05	0.11			No Buy		No Sell		1022.05
2021-02-08 11:44	Close: 153.25	Open: 152.94	Low: 152.88	High: 153.28	150.21	0.06	0.10			No Buy		No Sell		1022.05
2021-02-08 11:45	Close: 153.18	Open: 153.26	Low: 153.18	High: 153.33	150.21	0.05	0.09			No Buy		No Sell		1022.05
2021-02-08 11:46	Close: 153.09	Open: 153.19	Low: 153.09	High: 153.28	150.21	0.04	0.08			No Buy		No Sell		1022.05
2021-02-08 11:47	Close: 153.06	Open: 153.10	Low: 153.03	High: 153.24	150.21	0.03	0.07			No Buy		No Sell		1022.05
2021-02-08 11:48	Close: 153.01	Open: 153.05	Low: 153.01	High: 153.19	150.21	0.02	0.06			No Buy		No Sell		1022.05
2021-02-08 11:49	Close: 152.80	Open: 153.01	Low: 152.76	High: 153.05	150.21	-0.01	0.05			No Buy		No Sell		1022.05
